车型报价 上牌时间 表显里程 级别_4 级别_5 级别_6 级别_7 级别_8 级别_11 能源类型_1 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 每缸气门数(个)_1 每缸气门数(个)_2 每缸气门数(个)_3 每缸气门数(个)_4 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号_1 燃油标号_2 燃油标号_3 燃油标号_4 挡位个数_3 挡位个数_7
56.8 2022.0 1.6 1 0 0 0 0 0 1 2021.08 232 6.4 1984 4 1 0 0 0 265 195.0 5750.0 3150.0 1 0 0 0 0 0
32.8 2021.0 3.7 0 0 0 0 0 0 1 2020.08 250 5.5 1998 4 1 0 0 0 272 200.0 5375.0 2975.0 0 0 1 0 1 0
25.8 2021.0 1.2 0 0 0 0 0 0 1 2020.07 228 7.2 1998 4 1 0 0 0 192 141.0 5500.0 2975.0 1 0 0 0 0 0
31.58 2020.0 4.8 1 0 0 0 0 0 1 2020.03 213 8.4 1991 4 1 0 0 0 197 145.0 6100.0 2825.0 1 0 0 0 0 0
110.6 2021.0 0.9 0 0 0 0 0 0 1 2019.1 293 4.2 2981 6 1 0 0 0 385 283.0 6500.0 3475.0 1 0 0 0 1 0
29.8 2021.0 5.0 1 0 0 0 0 0 1 2020.11 213 8.4 1991 4 1 0 0 0 197 145.0 6100.0 2825.0 1 0 0 0 0 0
10.88 2018.0 5.2 0 0 0 0 0 1 1 2017.11 210 7.9 1969 4 1 0 0 0 190 140.0 4700.0 2700.0 1 0 0 0 0 0
36.28 2022.0 1.8 1 0 0 0 0 0 1 2021.08 235 6.8 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
19.0 2019.0 3.94 1 0 0 0 0 0 1 2017.08 210 8.2 1998 4 1 0 0 0 269 198.0 5500.0 3650.0 1 0 0 0 1 0
43.88 2023.0 1.8 0 0 0 0 0 0 1 2022.09 240 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
149.8 2021.0 2.7 0 0 0 0 0 0 1 2020.09 190 8.1 1991 4 1 0 0 0 258 190.0 5950.0 2900.0 1 0 0 0 0 0
46.5 2023.0 1.3 1 0 0 0 0 0 0 2021.07 250 5.3 2995 6 1 0 0 0 354 260.0 5900.0 2935.0 1 0 0 0 1 0
93.3 2016.0 4.5 0 0 0 0 0 0 1 2015.11 287 4.5 2981 6 1 0 0 0 370 272.0 6500.0 3350.0 1 0 0 0 0 0
54.8 2021.0 2.8 0 0 0 0 0 0 1 2020.1 250 5.2 2995 6 1 0 0 0 354 260.0 5900.0 2935.0 1 0 0 0 1 0
19.68 2019.0 6.8 0 0 0 0 0 0 1 2018.1 229 8.1 1998 4 1 0 0 0 184 135.0 5000.0 2975.0 1 0 0 0 1 0
19.78 2018.0 6.9 1 0 0 0 0 0 1 2018.06 220 6.8 1969 4 1 0 0 0 254 187.0 5500.0 3150.0 1 0 0 0 1 0
21.48 2019.0 7.0 1 0 0 0 0 0 1 2019.06 210 8.3 1998 4 1 0 0 0 241 177.0 5000.0 2750.0 1 0 0 0 0 0
52.68 2021.0 0.6 0 0 0 0 0 0 1 2020.12 231 7.1 1984 4 1 0 0 0 245 180.0 5750.0 2950.0 1 0 0 0 1 0
40.88 2019.0 4.8 0 0 0 0 0 0 1 2018.12 233 7.1 1984 4 1 0 0 0 252 185.0 5500.0 3050.0 1 0 0 0 1 0
18.98 2020.0 4.0 0 0 0 0 0 1 1 2020.01 210 7.9 1998 4 1 0 0 0 241 177.0 5000.0 2750.0 1 0 0 0 0 0
82.98 2022.0 1.0 0 1 0 0 0 0 0 2020.09 250 5.7 2995 6 1 0 0 0 340 250.0 5700.0 2935.0 1 0 0 0 1 0
139.68 2014.0 2.65 0 0 0 0 0 0 1 2014.04 316 3.6 3855 8 1 0 0 0 560 412.0 7500.0 4750.0 0 0 1 0 0 0
31.98 2021.0 0.8 0 0 0 0 0 0 0 2021.08 180 8.9 2487 4 1 0 0 0 178 131.0 5700.0 4400.0 0 1 0 0 0 0
55.98 2021.0 3.5 0 0 0 0 0 0 0 2020.12 250 5.9 2995 6 1 0 0 0 340 250.0 5800.0 2935.0 1 0 0 0 1 0
8.58 2016.0 8.3 0 0 0 0 0 0 1 2016.04 210 8.7 1498 4 1 0 0 0 152 112.0 5000.0 2850.0 1 0 0 0 0 1
67.68 2016.0 8.18 0 0 0 0 0 0 1 2015.1 250 4.3 5461 8 1 0 0 0 558 410.0 5750.0 3625.0 1 0 0 0 0 0
149.68 2015.0 1.18 0 0 0 0 0 0 1 2014.04 329 3.0 3799 8 1 0 0 0 650 478.0 7250.0 6000.0 1 0 0 0 0 0
15.98 2022.0 2.3 1 0 0 0 0 0 1 2021.11 200 8.7 1984 4 1 0 0 0 186 137.0 5050.0 2750.0 1 0 0 0 0 0
21.68 2020.0 3.6 0 0 0 0 0 1 1 2020.04 207 9.4 1332 4 1 0 0 0 163 120.0 5500.0 2810.0 1 0 0 0 0 0
27.98 2020.0 8.7 1 0 0 0 0 0 1 2019.1 225 7.6 1998 4 1 0 0 0 224 165.0 5850.0 3200.0 1 0 0 0 1 0
88.68 2019.0 0.99 0 0 0 0 0 0 1 2015.11 293 4.4 2981 6 1 0 0 0 370 272.0 6500.0 3350.0 1 0 0 0 0 0
14.98 2016.0 7.5 0 0 0 1 0 0 1 2015.03 205 9.6 1499 3 1 0 0 0 136 100.0 4400.0 1250.0 1 0 0 0 1 0
17.48 2021.0 2.4 0 0 0 0 0 0 1 2022.08 156 13.1 1997 4 1 0 0 0 203 149.0 5500.0 3000.0 0 1 0 0 0 1
41.98 2023.0 1.2 1 0 0 0 0 0 1 2021.1 230 6.8 1998 4 1 0 0 0 245 180.0 5750.0 3180.0 1 0 0 0 1 0
27.68 2019.0 8.0 1 0 0 0 0 0 1 2018.04 235 6.8 1998 4 1 0 0 0 252 185.0 5850.0 3200.0 1 0 0 0 1 0
44.68 2017.0 3.82 0 0 0 0 0 0 1 2016.07 260 5.6 1988 4 1 0 0 0 250 184.0 6500.0 3425.0 1 0 0 0 0 0
9.98 2017.0 4.8 1 0 0 0 0 0 1 2017.03 206 9.2 1798 4 1 0 0 0 180 132.0 5275.0 2775.0 1 0 0 0 0 0
32.8 2015.0 7.0 0 0 0 0 0 0 1 2015.1 230 7.6 2996 6 1 0 0 0 272 200.0 5000.0 2900.0 1 0 0 0 0 0
11.98 2015.0 12.0 1 0 0 0 0 0 1 2014.11 210 9.1 1991 4 1 0 0 0 184 135.0 5500.0 1800.0 1 0 0 0 0 0
56.38 2023.0 2.0 1 0 0 0 0 0 1 2022.04 232 6.4 1984 4 1 0 0 0 265 195.0 5750.0 3150.0 1 0 0 0 0 0
53.8 2021.0 1.8 0 0 0 0 0 0 1 2019.04 250 4.8 2996 6 1 0 0 0 390 287.0 6100.0 3750.0 1 0 0 0 0 0
64.98 2021.0 3.0 0 0 0 0 0 0 1 2020.1 243 5.5 2998 6 1 0 0 0 340 250.0 6000.0 3350.0 1 0 0 0 1 0
59.88 2023.0 0.56 0 0 0 0 0 0 1 2022.03 215 7.3 1998 4 1 0 0 0 245 180.0 5500.0 2800.0 1 0 0 0 1 0
86.5 2021.0 3.8 0 0 0 0 0 0 1 2019.04 245 6.2 2995 6 1 0 0 0 340 250.0 5850.0 3320.0 1 0 0 0 1 0
79.88 2022.0 1.1 0 0 0 0 0 0 0 2020.11 232 5.6 1984 4 1 0 0 0 252 185.0 5500.0 3050.0 1 0 0 0 1 0
34.88 2019.0 5.0 0 1 0 0 0 0 1 2018.02 250 5.9 2995 6 1 0 0 0 340 250.0 6500.0 4250.0 1 0 0 0 1 0
43.98 2023.0 1.2 0 0 0 0 0 0 1 2021.08 250 6.9 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
57.98 2023.0 0.23 0 0 0 0 0 0 1 2023.05 250 6.5 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
42.6 2019.0 1.8 0 0 0 0 0 0 1 2018.07 250 6.4 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
15.98 2018.0 10.0 0 0 0 0 0 0 1 2017.1 233 7.9 1984 4 1 0 0 0 190 140.0 5100.0 2825.0 1 0 0 0 0 0
36.6 2020.0 0.58 0 0 0 1 0 0 1 2020.07 250 4.9 1991 4 1 0 0 0 306 225.0 5800.0 3500.0 1 0 0 0 0 0
46.3 2021.0 3.3 0 0 0 0 0 0 1 2021.03 250 5.9 2995 6 1 0 0 0 340 250.0 5850.0 3320.0 1 0 0 0 1 0
29.9 2021.0 3.0 1 0 0 0 0 0 1 2021.05 225 7.6 1998 4 1 0 0 0 224 165.0 5850.0 3200.0 1 0 0 0 1 0
48.6 2022.0 3.1 0 0 0 1 0 0 1 2021.01 250 4.1 1991 4 1 0 0 0 387 285.0 6500.0 4875.0 1 0 0 0 1 0
83.68 2018.0 3.38 0 0 0 0 0 0 0 2014.09 250 4.4 1499 3 1 0 0 0 231 170.0 5800.0 3700.0 1 0 0 0 0 1
28.68 2018.0 4.03 0 0 0 0 0 0 1 2017.06 234 7.9 1984 4 1 0 0 0 190 140.0 5100.0 2825.0 1 0 0 0 0 0
8.6 2016.0 12.5 0 0 0 0 0 0 1 2016.04 210 8.7 1498 4 1 0 0 0 152 112.0 5000.0 2850.0 1 0 0 0 0 1
39.98 2020.0 7.0 1 0 0 0 0 0 1 2019.12 227 6.7 1984 4 1 0 0 0 252 185.0 5875.0 3050.0 1 0 0 0 0 0
30.98 2021.0 4.8 0 0 0 0 0 0 1 2020.09 230 8.3 1984 4 1 0 0 0 190 140.0 5100.0 2825.0 1 0 0 0 0 0
28.98 2020.0 5.4 0 0 0 0 0 0 0 2020.03 230 8.7 1497 4 1 0 0 0 184 135.0 6100.0 3500.0 1 0 0 0 0 0
13.88 2019.0 3.6 0 0 0 0 0 0 1 2019.03 235 7.5 1998 4 1 0 0 0 241 177.0 5000.0 2750.0 1 0 0 0 0 0
89.8 2021.0 2.2 0 0 0 0 0 0 1 2019.04 245 6.2 2995 6 1 0 0 0 340 250.0 5850.0 3320.0 1 0 0 0 1 0
53.8 2020.0 4.5 0 0 0 0 0 0 0 2020.05 250 5.9 2995 6 1 0 0 0 340 250.0 5800.0 2935.0 1 0 0 0 1 0
23.8 2021.0 2.0 0 0 0 1 0 0 1 2019.06 226 7.7 1998 4 1 0 0 0 184 135.0 5000.0 2975.0 1 0 0 0 1 0
31.58 2021.0 3.7 0 0 0 0 0 0 0 2019.09 180 8.9 2487 4 1 0 0 0 178 131.0 5700.0 4400.0 0 1 0 0 0 0
73.8 2020.0 3.0 0 0 0 0 0 0 0 2019.12 270 5.0 2999 6 1 0 0 0 367 270.0 5500.0 3150.0 1 0 0 0 0 0
36.9 2022.0 1.58 1 0 0 0 0 0 1 2021.12 213 8.4 1991 4 1 0 0 0 197 145.0 6100.0 2825.0 1 0 0 0 0 0
36.6 2022.0 0.88 1 0 0 0 0 0 1 2022.08 235 6.8 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
41.7 2023.0 0.25 0 0 0 0 0 0 1 2023.01 250 7.0 1998 4 1 0 0 0 245 180.0 5750.0 3180.0 1 0 0 0 1 0
139.68 2023.0 0.66 0 0 0 0 0 0 1 2022.06 293 4.2 2981 6 1 0 0 0 385 283.0 6500.0 3475.0 1 0 0 0 1 0
46.3 2023.0 0.01 0 0 0 0 0 0 1 2023.03 240 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
22.7 2019.0 3.85 0 0 0 0 0 0 1 2018.06 230 7.2 1969 4 1 0 0 0 254 187.0 5500.0 3150.0 1 0 0 0 1 0
21.6 2021.0 2.55 0 0 0 0 0 1 1 2020.1 207 9.4 1332 4 1 0 0 0 163 120.0 5500.0 2810.0 1 0 0 0 0 0
115.68 2020.0 3.55 0 1 0 0 0 0 0 2020.03 250 5.8 2999 6 1 0 0 0 367 270.0 5800.0 3800.0 1 0 0 0 0 0
21.39 2022.0 0.95 0 0 0 0 0 1 1 2021.06 180 8.5 1969 4 1 0 0 0 190 140.0 4700.0 2700.0 1 0 0 0 1 0
77.8 2021.0 6.1 0 0 0 0 0 0 0 2020.07 250 5.5 2999 6 1 0 0 0 435 320.0 6100.0 3650.0 1 0 0 0 0 0
21.3 2020.0 2.6 0 0 0 0 0 0 1 2019.11 230 8.3 1997 4 1 0 0 0 200 147.0 5500.0 2600.0 1 0 0 0 1 0
37.5 2023.0 0.82 1 0 0 0 0 0 1 2022.03 213 8.4 1991 4 1 0 0 0 197 145.0 6100.0 2825.0 1 0 0 0 0 0
10.2 2018.0 7.4 0 0 0 1 0 0 1 2018.01 212 9.4 1499 3 1 0 0 0 136 100.0 4400.0 1250.0 1 0 0 0 0 1
25.98 2016.0 11.5 0 0 0 0 0 0 1 2017.03 250 6.9 1991 4 1 0 0 0 245 180.0 5500.0 2650.0 1 0 0 0 0 0
33.68 2020.0 3.4 0 0 0 0 0 0 1 2019.1 250 7.0 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
24.88 2021.0 5.5 0 0 0 0 0 0 0 2021.06 180 7.2 1969 4 1 0 0 0 250 184.0 5550.0 3300.0 1 0 0 0 1 0
20.68 2021.0 5.2 0 0 0 0 0 0 1 2021.01 240 7.3 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
24.8 2019.0 5.2 1 0 0 0 0 0 1 2018.07 231 6.7 1984 4 1 0 0 0 252 185.0 5500.0 3050.0 1 0 0 0 0 0
30.68 2023.0 0.2 0 0 0 0 0 0 1 2021.12 226 6.8 2387 4 1 0 0 0 234 172.0 7000.0 3700.0 1 0 0 0 0 1
44.9 2019.0 4.7 0 0 0 0 0 0 1 2018.04 215 7.1 2995 6 1 0 0 0 340 250.0 6500.0 4250.0 1 0 0 0 1 0
44.9 2016.0 9.3 0 0 0 0 0 0 1 2016.04 195 8.1 2995 6 1 0 0 0 340 250.0 6500.0 4250.0 1 0 0 0 1 0
43.88 2015.0 7.8 0 1 0 0 0 0 0 2013.09 250 6.8 3498 6 1 0 0 0 306 225.0 6500.0 4375.0 1 0 0 0 0 0
39.8 2019.0 2.47 1 0 0 0 0 0 1 2018.07 227 6.7 1984 4 1 0 0 0 252 185.0 5900.0 3050.0 1 0 0 0 0 0
206.68 2020.0 2.83 0 0 0 0 0 0 1 2019.11 210 5.9 3982 8 1 0 0 0 421 310.0 5250.0 3375.0 1 0 0 0 0 0
28.8 2022.0 3.1 1 0 0 0 0 0 0 2022.01 180 5.0 1969 4 1 0 0 0 310 228.0 6000.0 3900.0 1 0 0 0 1 0
207.68 2021.0 2.81 0 0 1 0 0 0 0 2020.11 250 4.9 3982 8 1 0 0 0 558 410.0 5875.0 3125.0 1 0 0 0 0 0
64.68 2022.0 1.16 1 0 0 0 0 0 1 2021.08 259 4.8 2894 6 1 0 0 0 380 280.0 5950.0 3425.0 1 0 0 0 0 0
24.95 2019.0 6.4 1 0 0 0 0 0 1 2018.12 210 8.9 1998 4 1 0 0 0 184 135.0 5750.0 2800.0 1 0 0 0 1 0
149.68 2023.0 0.36 0 0 0 0 0 0 1 2022.06 308 3.7 2981 6 1 0 0 0 450 331.0 6500.0 3650.0 1 0 0 0 1 0
31.85 2019.0 7.2 0 0 0 0 0 0 1 2018.03 250 6.9 1991 4 1 0 0 0 245 180.0 5500.0 2650.0 1 0 0 0 0 0
281.68 2021.0 3.01 0 0 0 0 0 0 1 2021.08 220 4.5 3982 8 1 0 0 0 585 430.0 6000.0 3000.0 1 0 0 0 0 0
97.68 2021.0 4.45 0 0 0 0 0 0 0 2019.03 250 4.6 1499 3 1 0 0 0 231 170.0 5800.0 3700.0 1 0 0 0 0 1
33.88 2021.0 2.66 1 0 0 0 0 0 1 2020.11 213 8.4 1991 4 1 0 0 0 197 145.0 6100.0 2825.0 1 0 0 0 0 0
178.8 2019.0 9.0 0 0 0 0 0 0 1 2018.08 210 5.9 3982 8 1 0 0 0 421 310.0 5250.0 3375.0 1 0 0 0 0 0
39.98 2014.0 2.3 0 0 0 0 0 0 1 2013.03 250 4.7 3993 8 1 0 0 0 420 309.0 5950.0 3300.0 1 0 0 0 0 0
28.3 2021.0 2.8 0 0 0 0 0 0 1 2021.05 235 8.1 1998 4 1 0 0 0 184 135.0 5750.0 2675.0 1 0 0 0 1 0
38.3 2021.0 5.0 0 0 0 0 0 0 1 2020.09 250 6.9 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
13.8 2018.0 7.0 0 0 0 0 0 1 1 2018.03 215 8.5 1595 4 1 0 0 0 156 115.0 5300.0 2625.0 1 0 0 0 0 0
17.68 2021.0 4.9 1 0 0 0 0 0 0 2021.06 210 8.4 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
52.8 2023.0 0.7 0 0 0 0 0 0 1 2022.01 250 5.9 2995 6 1 0 0 0 340 250.0 5850.0 3320.0 1 0 0 0 1 0
21.9 2021.0 3.2 0 0 0 0 0 0 1 2019.11 230 8.3 1997 4 1 0 0 0 200 147.0 5500.0 2600.0 1 0 0 0 1 0
16.4 2018.0 5.3 0 0 0 0 0 0 1 2017.1 233 7.9 1984 4 1 0 0 0 190 140.0 5100.0 2825.0 1 0 0 0 0 0
32.88 2020.0 1.9 1 0 0 0 0 0 1 2020.03 213 8.4 1991 4 1 0 0 0 197 145.0 6100.0 2825.0 1 0 0 0 0 0
25.68 2020.0 8.0 0 0 0 0 0 0 1 2019.07 210 8.65 1998 4 1 0 0 0 241 177.0 5000.0 2750.0 1 0 0 0 0 0
34.4 2022.0 3.2 0 0 0 0 0 0 1 2021.11 230 8.3 1984 4 1 0 0 0 190 140.0 5100.0 2825.0 1 0 0 0 0 0
24.68 2021.0 3.4 0 0 0 0 0 0 0 2020.09 236 8.3 1497 4 1 0 0 0 184 135.0 6100.0 3500.0 1 0 0 0 0 0
32.2 2021.0 3.06 0 0 0 0 0 0 1 2020.12 195 9.8 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
35.9 2019.0 5.01 0 0 0 0 0 0 1 2019.09 210 6.5 1969 4 1 0 0 0 320 235.0 5700.0 3800.0 1 0 0 0 1 0
268.5 2021.0 3.6 0 0 0 0 0 0 1 2020.07 290 4.5 3996 8 1 0 0 0 550 404.0 6000.0 3250.0 1 0 0 0 1 0
27.9 2023.0 0.18 1 0 0 0 0 0 0 2022.07 210 8.3 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
67.5 2022.0 1.82 0 0 0 0 0 0 0 2022.03 238 6.0 2998 6 1 0 0 0 333 245.0 5875.0 3200.0 1 0 0 0 1 0
32.9 2022.0 0.91 0 0 0 0 0 0 0 2022.02 210 8.8 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
13.6 2022.0 1.0 0 0 0 0 0 1 1 2021.07 205 8.3 1477 3 1 0 0 0 180 132.0 5500.0 2750.0 1 0 0 0 0 0
36.5 2021.0 3.8 0 0 0 0 0 0 1 2021.05 250 6.8 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
58.8 2019.0 7.7 0 1 0 0 0 0 0 2018.08 250 6.8 1991 4 1 0 0 0 299 220.0 3750.0 3500.0 1 0 0 0 0 0
20.98 2022.0 1.2 0 0 0 0 0 0 1 2021.08 210 8.8 1984 4 1 0 0 0 190 140.0 5100.0 2850.0 1 0 0 0 0 0
23.8 2021.0 2.96 1 0 0 0 0 0 0 2019.07 229 8.0 1997 4 1 0 0 0 249 183.0 5500.0 2900.0 1 0 0 0 0 0
5.28 2016.0 8.25 0 0 0 0 0 0 1 2015.1 205 9.8 1598 4 1 0 0 0 184 135.0 5800.0 3900.0 0 1 0 0 0 1
20.85 2019.0 6.7 0 0 0 0 0 0 1 2018.1 250 5.9 1984 4 1 0 0 0 252 185.0 5500.0 3050.0 1 0 0 0 0 0
42.88 2018.0 7.7 0 0 0 0 0 0 1 2017.11 250 5.3 2998 6 1 0 0 0 340 250.0 6000.0 3290.0 1 0 0 0 1 0
70.68 2020.0 6.58 0 0 1 0 0 0 1 2019.04 245 6.1 2998 6 1 0 0 0 340 250.0 6000.0 3350.0 1 0 0 0 1 0
51.28 2021.0 0.92 0 0 0 0 0 0 1 2020.12 231 7.1 1984 4 1 0 0 0 245 180.0 5750.0 2950.0 1 0 0 0 1 0
83.9 2014.0 11.0 0 1 0 0 0 0 1 2014.04 250 4.6 5980 12 0 0 1 0 530 390.0 4200.0 2950.0 0 0 1 0 0 0
16.58 2019.0 4.4 0 0 0 0 0 1 1 2019.04 200 10.4 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 0
12.68 2023.0 1.2 0 0 0 0 0 1 0 2021.12 170 7.9 1498 4 1 0 0 0 110 81.0 6000.0 4500.0 0 1 0 0 0 0
43.3 2023.0 0.58 1 0 0 0 0 0 1 2022.07 235 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
10.7 2020.0 6.3 0 0 0 0 0 0 1 2018.12 205 9.5 1490 4 1 0 0 0 170 125.0 5600.0 3000.0 0 1 0 0 0 0
20.8 2020.0 2.32 0 0 0 0 0 0 1 2019.11 210 9.1 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
12.3 2016.0 7.6 0 0 0 0 0 0 1 2015.09 210 9.9 1598 4 1 0 0 0 136 100.0 5425.0 2825.0 1 0 0 0 1 0
106.8 2022.0 1.7 0 0 1 0 0 0 0 2021.07 246 6.4 2999 6 1 0 0 0 367 270.0 6100.0 3050.0 1 0 0 0 0 0
38.3 2022.0 2.34 0 0 0 0 0 0 1 2021.1 227 7.7 1991 4 1 0 0 0 197 145.0 6100.0 2825.0 1 0 0 0 0 0
121.8 2020.0 6.53 0 0 0 0 0 0 0 2019.12 225 6.5 2996 6 1 0 0 0 400 294.0 6000.0 3500.0 1 0 0 0 1 0
11.8 2021.0 5.3 0 0 0 0 0 0 1 2021.02 210 9.1 1395 4 1 0 0 0 150 110.0 5000.0 2375.0 1 0 0 0 0 0
6.68 2017.0 8.0 0 0 0 0 0 0 1 2017.1 205 10.2 1490 4 1 0 0 0 170 125.0 5600.0 3000.0 0 1 0 0 0 1
84.5 2021.0 6.78 0 1 0 0 0 0 0 2021.01 250 5.9 2999 6 1 0 0 0 313 230.0 5500.0 3050.0 1 0 0 0 0 0
58.5 2020.0 3.85 0 1 0 0 0 0 0 2019.08 250 6.6 2995 6 1 0 0 0 286 210.0 5450.0 2885.0 1 0 0 0 1 0
10.8 2017.0 7.4 0 0 0 1 0 0 1 2015.11 240 6.9 1984 4 1 0 0 0 220 162.0 5350.0 2950.0 1 0 0 0 0 0
8.98 2016.0 7.28 0 0 0 0 0 0 1 2016.04 207 8.1 1499 3 1 0 0 0 136 100.0 5250.0 1250.0 1 0 0 0 0 1
8.39 2018.0 6.58 0 0 0 1 0 0 1 2018.07 212 9.4 1499 3 1 0 0 0 136 100.0 4400.0 1250.0 1 0 0 0 0 1
19.25 2020.0 4.7 0 0 0 0 0 0 1 2020.08 200 9.9 1984 4 1 0 0 0 186 137.0 5050.0 2750.0 1 0 0 0 0 0
18.18 2021.0 1.15 0 0 0 0 0 1 1 2020.09 200 9.8 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 0
5.58 2017.0 5.38 0 0 0 0 1 0 1 2016.12 186 10.9 1372 4 1 0 0 0 143 105.0 5450.0 3300.0 0 1 0 0 0 1
9.49 2018.0 4.15 0 0 0 1 0 0 1 2018.07 212 9.4 1499 3 1 0 0 0 136 100.0 4400.0 1250.0 1 0 0 0 0 1
18.29 2017.0 6.6 0 0 0 0 0 0 0 2015.08 180 8.5 2494 4 1 0 0 0 160 118.0 5700.0 4500.0 0 1 0 0 0 0
11.55 2022.0 0.78 0 0 0 0 0 1 0 2022.06 175 7.7 1499 4 1 0 0 0 154 113.0 5750.0 2750.0 0 1 0 0 0 0
268.0 2021.0 1.5 0 0 0 0 0 0 1 2021.08 220 4.5 3982 8 1 0 0 0 585 430.0 6000.0 3000.0 1 0 0 0 0 0
56.8 2018.0 9.5 0 1 0 0 0 0 1 2017.09 250 7.1 2996 6 1 0 0 0 272 200.0 5000.0 2900.0 1 0 0 0 0 0
56.7 2021.0 1.9 0 0 0 0 0 0 1 2019.06 275 4.9 1988 4 1 0 0 0 300 220.0 6500.0 3275.0 1 0 0 0 0 0
32.38 2021.0 1.17 1 0 0 0 0 0 1 2021.05 230 6.9 1984 4 1 0 0 0 252 185.0 5500.0 2950.0 1 0 0 0 0 0
16.78 2021.0 5.54 0 0 0 0 0 0 1 2019.12 210 7.2 1984 4 1 0 0 0 220 162.0 5350.0 2950.0 1 0 0 0 0 0
7.78 2020.0 4.13 0 0 0 1 0 0 1 2019.09 190 13.7 1498 4 1 0 0 0 113 83.0 6000.0 3900.0 0 1 0 0 0 1
13.08 2021.0 3.62 0 0 0 0 1 0 1 2020.11 200 8.7 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 0
6.28 2016.0 11.81 0 0 0 0 0 0 1 2015.1 215 8.7 1395 4 1 0 0 0 150 110.0 5000.0 2375.0 1 0 0 0 0 0
19.39 2020.0 1.31 1 0 0 0 0 0 1 2019.06 200 8.1 1997 4 1 0 0 0 241 177.0 5500.0 2875.0 1 0 0 0 0 0
17.79 2021.0 2.89 0 0 0 0 0 0 1 2020.09 180 7.7 1969 4 1 0 0 0 190 140.0 5000.0 2850.0 1 0 0 0 1 0
13.38 2017.0 6.61 0 0 0 1 0 0 1 2017.06 230 8.3 1595 4 1 0 0 0 156 115.0 5300.0 2625.0 1 0 0 0 0 0
9.08 2018.0 4.31 0 0 0 1 0 0 1 2017.1 215 8.4 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 0
9.59 2016.0 9.24 0 0 0 0 0 1 1 2016.05 195 10.5 1499 3 1 0 0 0 136 100.0 5200.0 2775.0 1 0 0 0 0 1
9.39 2019.0 3.93 0 0 0 1 0 0 1 2016.04 200 8.6 1498 4 1 0 0 0 177 130.0 6000.0 3600.0 0 1 0 0 0 0
16.09 2018.0 6.62 1 0 0 0 0 0 1 2017.08 200 8.1 1997 4 1 0 0 0 241 177.0 5500.0 2875.0 1 0 0 0 0 0
4.28 2015.0 10.11 0 0 0 1 0 0 1 2014.05 185 12.5 1598 4 1 0 0 0 110 81.0 5800.0 3800.0 0 1 0 0 0 1
11.88 2019.0 3.68 1 0 0 0 0 0 1 2018.12 210 8.2 1998 4 1 0 0 0 260 191.0 5500.0 3500.0 1 0 0 0 0 0
10.19 2016.0 5.85 0 0 0 1 0 0 1 2015.01 220 8.4 1595 4 1 0 0 0 156 115.0 5300.0 2625.0 1 0 0 0 0 0
8.69 2022.0 0.46 0 0 0 0 1 0 1 2022.05 205 7.8 1498 4 1 0 0 0 184 135.0 5500.0 3250.0 0 1 0 0 0 0
10.39 2017.0 8.55 0 0 0 0 0 1 1 2017.01 201 9.2 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 1
19.98 2021.0 3.35 0 0 0 0 0 1 1 2020.07 197 9.9 1499 3 1 0 0 0 136 100.0 5500.0 2790.0 1 0 0 0 1 0
17.29 2019.0 2.74 0 0 0 0 0 0 1 2018.09 235 7.3 1998 4 1 0 0 0 184 135.0 5750.0 2975.0 1 0 0 0 1 0
5.78 2016.0 12.13 0 0 0 0 0 0 1 2016.02 205 9.5 1490 4 1 0 0 0 170 125.0 5600.0 3000.0 0 1 0 0 0 0
