车型名称 车型报价 上牌时间 表显里程 所在地 厂商 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
784 206.68 2020.0 2.83 0 37 4 2 2019.0 210 5.9 3982 8 421 310.0 5250.0 3375.0 2 8
1827 28.8 2022.0 3.1 68 54 1 0 2022.0 180 5.0 1969 4 310 228.0 6000.0 3900.0 2 7
1952 207.68 2021.0 2.81 0 50 6 3 2020.0 250 4.9 3982 8 558 410.0 5875.0 3125.0 2 8
126 64.68 2022.0 1.16 0 24 1 2 2021.0 259 4.8 2894 6 380 280.0 5950.0 3425.0 2 6
1427 24.95 2019.0 6.4 46 32 1 2 2018.0 210 8.9 1998 4 184 135.0 5750.0 2800.0 2 7
252 149.68 2023.0 0.36 0 24 14 2 2022.0 308 3.7 2981 6 450 331.0 6500.0 3650.0 2 7
567 31.85 2019.0 7.2 46 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
795 281.68 2021.0 3.01 0 49 4 2 2021.0 220 4.5 3982 8 585 430.0 6000.0 3000.0 2 8
1541 97.68 2021.0 4.45 0 39 14 0 2019.0 250 4.6 1499 3 231 170.0 5800.0 3700.0 2 5
683 33.88 2021.0 2.66 56 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
781 178.8 2019.0 9.0 74 37 4 2 2018.0 210 5.9 3982 8 421 310.0 5250.0 3375.0 2 8
1106 39.98 2014.0 2.3 53 38 5 2 2013.0 250 4.7 3993 8 420 309.0 5950.0 3300.0 2 6
1215 28.3 2021.0 2.8 69 32 2 2 2021.0 235 8.1 1998 4 184 135.0 5750.0 2675.0 2 7
1286 38.3 2021.0 5.0 69 32 5 2 2020.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
640 13.8 2018.0 7.0 56 30 12 2 2018.0 215 8.5 1595 4 156 115.0 5300.0 2625.0 2 6
1714 17.68 2021.0 4.9 1 14 1 3 2021.0 210 8.4 1998 4 237 174.0 5000.0 2750.0 2 8
2026 52.8 2023.0 0.7 69 34 4 2 2022.0 250 5.9 2995 6 340 250.0 5850.0 3320.0 2 7
1603 21.9 2021.0 3.2 69 35 5 2 2019.0 230 8.3 1997 4 200 147.0 5500.0 2600.0 2 7
888 16.4 2018.0 5.3 56 8 2 2 2017.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
679 32.88 2020.0 1.9 56 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
310 25.68 2020.0 8.0 69 13 4 2 2019.0 210 8.65 1998 4 241 177.0 5000.0 2750.0 2 8
947 34.4 2022.0 3.2 56 8 5 2 2021.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
526 24.68 2021.0 3.4 56 30 2 3 2020.0 236 8.3 1497 4 184 135.0 6100.0 3500.0 2 8
339 32.2 2021.0 3.06 56 14 3 2 2020.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
1837 35.9 2019.0 5.01 56 53 4 2 2019.0 210 6.5 1969 4 320 235.0 5700.0 3800.0 2 7
1847 268.5 2021.0 3.6 74 41 4 2 2020.0 290 4.5 3996 8 550 404.0 6000.0 3250.0 2 7
306 27.9 2023.0 0.18 56 13 1 3 2022.0 210 8.3 1998 4 237 174.0 5000.0 2750.0 2 8
1470 67.5 2022.0 1.82 56 32 4 3 2022.0 238 6.0 2998 6 333 245.0 5875.0 3200.0 2 7
317 32.9 2022.0 0.91 56 13 4 3 2022.0 210 8.8 1998 4 237 174.0 5000.0 2750.0 2 8
2109 13.6 2022.0 1.0 73 70 12 2 2021.0 205 8.3 1477 3 180 132.0 5500.0 2750.0 2 6
1290 36.5 2021.0 3.8 60 32 5 2 2021.0 250 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
821 58.8 2019.0 7.7 46 37 7 3 2018.0 250 6.8 1991 4 299 220.0 3750.0 3500.0 2 8
1918 20.98 2022.0 1.2 73 34 2 2 2021.0 210 8.8 1984 4 190 140.0 5100.0 2850.0 2 6
1669 23.8 2021.0 2.96 56 35 1 3 2019.0 229 8.0 1997 4 249 183.0 5500.0 2900.0 2 8
1976 5.28 2016.0 8.25 69 15 2 2 2015.0 205 9.8 1598 4 184 135.0 5800.0 3900.0 1 5
893 20.85 2019.0 6.7 46 8 2 2 2018.0 250 5.9 1984 4 252 185.0 5500.0 3050.0 2 6
1330 42.88 2018.0 7.7 27 39 5 2 2017.0 250 5.3 2998 6 340 250.0 6000.0 3290.0 2 7
1528 70.68 2020.0 6.58 0 39 6 2 2019.0 245 6.1 2998 6 340 250.0 6000.0 3350.0 2 7
1074 51.28 2021.0 0.92 49 38 4 2 2020.0 231 7.1 1984 4 245 180.0 5750.0 2950.0 2 7
814 83.9 2014.0 11.0 32 37 7 2 2014.0 250 4.6 5980 12 530 390.0 4200.0 2950.0 3 6
1014 16.58 2019.0 4.4 39 8 12 2 2019.0 200 10.4 1395 4 150 110.0 5500.0 2375.0 2 6
1122 12.68 2023.0 1.2 1 51 12 0 2021.0 170 7.9 1498 4 110 81.0 6000.0 4500.0 1 9
696 43.3 2023.0 0.58 56 30 1 2 2022.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
402 10.7 2020.0 6.3 56 14 2 2 2018.0 205 9.5 1490 4 170 125.0 5600.0 3000.0 1 8
1721 20.8 2020.0 2.32 56 14 4 2 2019.0 210 9.1 1998 4 237 174.0 5000.0 2750.0 2 8
1176 12.3 2016.0 7.6 56 32 2 2 2015.0 210 9.9 1598 4 136 100.0 5425.0 2825.0 2 7
766 106.8 2022.0 1.7 53 37 6 3 2021.0 246 6.4 2999 6 367 270.0 6100.0 3050.0 2 8
601 38.3 2022.0 2.34 56 30 5 2 2021.0 227 7.7 1991 4 197 145.0 6100.0 2825.0 2 8
1647 121.8 2020.0 6.53 56 59 4 3 2019.0 225 6.5 2996 6 400 294.0 6000.0 3500.0 2 7
1547 11.8 2021.0 5.3 56 10 2 2 2021.0 210 9.1 1395 4 150 110.0 5000.0 2375.0 2 6
1977 6.68 2017.0 8.0 69 15 2 2 2017.0 205 10.2 1490 4 170 125.0 5600.0 3000.0 1 5
833 84.5 2021.0 6.78 56 37 7 3 2021.0 250 5.9 2999 6 313 230.0 5500.0 3050.0 2 8
980 58.5 2020.0 3.85 56 38 7 3 2019.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
2141 10.8 2017.0 7.4 56 5 13 2 2015.0 240 6.9 1984 4 220 162.0 5350.0 2950.0 2 6
65 8.98 2016.0 7.28 15 2 9 2 2016.0 207 8.1 1499 3 136 100.0 5250.0 1250.0 2 5
1136 8.39 2018.0 6.58 15 32 13 2 2018.0 212 9.4 1499 3 136 100.0 4400.0 1250.0 2 5
1994 19.25 2020.0 4.7 15 10 4 2 2020.0 200 9.9 1984 4 186 137.0 5050.0 2750.0 2 6
1016 18.18 2021.0 1.15 15 8 12 2 2020.0 200 9.8 1395 4 150 110.0 5500.0 2375.0 2 6
1718 5.58 2017.0 5.38 15 14 8 2 2016.0 186 10.9 1372 4 143 105.0 5450.0 3300.0 1 5
1136 9.49 2018.0 4.15 15 32 13 2 2018.0 212 9.4 1499 3 136 100.0 4400.0 1250.0 2 5
2065 18.29 2017.0 6.6 15 68 5 5 2015.0 180 8.5 2494 4 160 118.0 5700.0 4500.0 1 9
424 11.55 2022.0 0.78 15 61 12 5 2022.0 175 7.7 1499 4 154 113.0 5750.0 2750.0 1 1
795 268.0 2021.0 1.5 0 49 4 2 2021.0 220 4.5 3982 8 585 430.0 6000.0 3000.0 2 8
818 56.8 2018.0 9.5 17 37 7 2 2017.0 250 7.1 2996 6 272 200.0 5000.0 2900.0 2 8
220 56.7 2021.0 1.9 40 24 14 2 2019.0 275 4.9 1988 4 300 220.0 6500.0 3275.0 2 6
1047 32.38 2021.0 1.17 15 8 1 2 2021.0 230 6.9 1984 4 252 185.0 5500.0 2950.0 2 6
1972 16.78 2021.0 5.54 15 5 2 2 2019.0 210 7.2 1984 4 220 162.0 5350.0 2950.0 2 6
1128 7.78 2020.0 4.13 15 5 13 2 2019.0 190 13.7 1498 4 113 83.0 6000.0 3900.0 1 5
996 13.08 2021.0 3.62 15 8 8 2 2020.0 200 8.7 1395 4 150 110.0 5500.0 2375.0 2 6
2030 6.28 2016.0 11.81 15 11 2 2 2015.0 215 8.7 1395 4 150 110.0 5000.0 2375.0 2 6
390 19.39 2020.0 1.31 15 35 1 2 2019.0 200 8.1 1997 4 241 177.0 5500.0 2875.0 2 8
1783 17.79 2021.0 2.89 15 54 2 2 2020.0 180 7.7 1969 4 190 140.0 5000.0 2850.0 2 7
475 13.38 2017.0 6.61 15 37 13 2 2017.0 230 8.3 1595 4 156 115.0 5300.0 2625.0 2 6
850 9.08 2018.0 4.31 15 8 13 2 2017.0 215 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
1396 9.59 2016.0 9.24 15 32 12 2 2016.0 195 10.5 1499 3 136 100.0 5200.0 2775.0 2 5
1562 9.39 2019.0 3.93 15 19 13 2 2016.0 200 8.6 1498 4 177 130.0 6000.0 3600.0 1 9
387 16.09 2018.0 6.62 15 35 1 2 2017.0 200 8.1 1997 4 241 177.0 5500.0 2875.0 2 8
1724 4.28 2015.0 10.11 15 11 13 2 2014.0 185 12.5 1598 4 110 81.0 5800.0 3800.0 1 5
1707 11.88 2019.0 3.68 15 14 1 2 2018.0 210 8.2 1998 4 260 191.0 5500.0 3500.0 2 8
463 10.19 2016.0 5.85 15 37 13 2 2015.0 220 8.4 1595 4 156 115.0 5300.0 2625.0 2 6
325 8.69 2022.0 0.46 15 15 8 2 2022.0 205 7.8 1498 4 184 135.0 5500.0 3250.0 1 9
1009 10.39 2017.0 8.55 15 8 12 2 2017.0 201 9.2 1395 4 150 110.0 5500.0 2375.0 2 5
101 19.98 2021.0 3.35 15 2 12 2 2020.0 197 9.9 1499 3 136 100.0 5500.0 2790.0 2 7
1194 17.29 2019.0 2.74 15 32 2 2 2018.0 235 7.3 1998 4 184 135.0 5750.0 2975.0 2 7
1978 5.78 2016.0 12.13 15 15 2 2 2016.0 205 9.5 1490 4 170 125.0 5600.0 3000.0 1 6
1132 9.28 2021.0 4.58 15 5 13 2 2020.0 200 8.3 1395 4 150 110.0 5500.0 2375.0 2 6
422 6.99 2019.0 3.7 15 61 12 2 2018.0 180 9.7 1499 4 169 124.0 5300.0 2200.0 1 6
1406 19.08 2020.0 4.09 15 32 12 2 2019.0 217 8.1 1998 4 192 141.0 5500.0 2975.0 2 7
2106 18.99 2022.0 1.71 15 68 12 5 2019.0 177 8.5 1987 4 146 107.0 6000.0 4800.0 1 9
1236 17.08 2018.0 9.84 15 39 2 2 2017.0 229 8.1 1998 4 184 135.0 5000.0 2975.0 2 7
1432 25.79 2019.0 5.51 15 32 1 2 2019.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
391 17.08 2019.0 7.73 15 35 1 2 2019.0 200 8.1 1997 4 241 177.0 5500.0 2875.0 2 8
1515 28.68 2017.0 11.01 15 39 4 2 2016.0 205 7.4 1997 4 245 180.0 5750.0 3025.0 2 7
994 13.9 2021.0 1.1 69 8 8 2 2020.0 200 8.7 1395 4 150 110.0 5500.0 2375.0 2 6
444 16.88 2021.0 5.2 60 30 13 2 2021.0 230 8.3 1332 4 163 120.0 5500.0 2810.0 2 6
328 23.29 2019.0 7.96 15 14 3 2 2016.0 205 9.3 1998 4 260 191.0 5400.0 3500.0 2 5
1005 9.45 2016.0 7.72 15 8 12 2 2016.0 201 9.2 1395 4 150 110.0 5500.0 2375.0 2 5
1027 18.99 2021.0 1.36 15 8 12 2 2021.0 200 8.8 1984 4 186 137.0 5050.0 2750.0 2 6
173 6.67 2019.0 2.13 15 10 9 2 2019.0 185 13.0 1498 4 113 83.0 6000.0 3900.0 1 5
2038 7.09 2018.0 6.14 15 5 13 2 2017.0 185 13.9 1598 4 110 81.0 5800.0 3800.0 1 5
1214 22.69 2021.0 3.99 15 32 2 2 2021.0 226 9.1 1998 4 156 115.0 5500.0 2625.0 2 7
186 10.59 2021.0 3.54 15 5 12 2 2020.0 200 9.0 1395 4 150 110.0 5500.0 2375.0 2 6
1237 19.49 2019.0 11.17 15 39 2 2 2019.0 229 8.1 1998 4 184 135.0 5000.0 2975.0 2 7
993 11.49 2019.0 4.6 15 8 8 2 2018.0 200 8.7 1395 4 150 110.0 5500.0 2375.0 2 6
1766 10.28 2019.0 0.88 15 42 12 2 2019.0 190 11.4 1998 4 166 122.0 6000.0 4200.0 1 5
465 10.89 2018.0 4.61 15 37 13 2 2018.0 220 8.3 1595 4 156 115.0 5300.0 2625.0 2 6
1971 14.59 2020.0 8.01 15 5 2 2 2019.0 210 8.1 1984 4 186 137.0 5050.0 2750.0 2 6
1704 11.39 2018.0 2.93 15 14 1 2 2017.0 210 8.2 1998 4 260 191.0 5500.0 3500.0 2 8
1750 8.39 2020.0 3.71 15 10 13 2 2019.0 190 14.0 1498 4 113 83.0 6000.0 3900.0 1 5
1163 7.99 2016.0 5.02 15 32 13 2 2016.0 205 9.4 1499 3 136 100.0 4400.0 2775.0 2 5
450 14.59 2020.0 2.97 15 37 13 2 2019.0 225 8.3 1332 4 163 120.0 5500.0 2810.0 2 6
1205 22.19 2020.0 4.92 15 32 2 2 2020.0 228 9.1 1998 4 156 115.0 5500.0 2625.0 2 7
2062 16.28 2022.0 2.56 15 68 13 5 2020.0 180 10.3 1798 4 99 73.0 5200.0 4000.0 1 9
1893 9.38 2021.0 2.61 15 45 8 2 2020.0 200 8.9 1498 4 177 130.0 6000.0 3600.0 1 9
1403 15.98 2020.0 4.06 15 32 12 2 2019.0 195 10.5 1499 3 140 103.0 5550.0 2840.0 2 6
1232 13.18 2015.0 10.37 15 39 2 2 2015.0 229 7.9 1997 4 184 135.0 5625.0 2875.0 2 7
1012 11.38 2018.0 6.66 15 8 12 2 2017.0 201 9.2 1395 4 150 110.0 5500.0 2375.0 2 5
1866 7.53 2019.0 7.34 15 63 13 2 2019.0 215 9.0 1497 3 174 128.0 6000.0 3125.0 1 7
1134 8.35 2018.0 5.92 15 32 13 2 2018.0 212 9.4 1499 3 136 100.0 4400.0 1250.0 2 5
1021 20.38 2022.0 1.8 49 8 12 2 2021.0 200 9.8 1395 4 150 110.0 5500.0 2375.0 2 6
866 14.38 2022.0 0.3 49 8 13 2 2021.0 210 9.1 1395 4 150 110.0 5500.0 2375.0 2 6
134 44.48 2015.0 4.9 40 24 7 2 2013.0 260 5.8 2997 6 320 235.0 6000.0 3375.0 2 6
779 189.0 2017.0 5.0 0 37 4 2 2016.0 210 6.1 3982 8 421 310.0 5250.0 3375.0 2 6
1612 35.7 2019.0 7.3 40 46 7 2 2018.0 195 6.4 2995 6 340 250.0 6500.0 4250.0 2 7
188 271.7 2020.0 3.1 40 26 4 2 2018.0 305 3.6 3996 8 650 478.0 6000.0 3375.0 2 7
1015 16.8 2020.0 1.5 69 8 12 2 2020.0 200 9.8 1395 4 150 110.0 5500.0 2375.0 2 6
974 47.18 2019.0 11.67 15 38 7 3 2018.0 250 5.7 2995 6 340 250.0 5700.0 2935.0 2 7
1133 9.09 2017.0 4.44 15 32 13 2 2017.0 212 9.4 1499 3 136 100.0 4400.0 1250.0 2 5
1809 17.88 2018.0 4.55 15 54 1 2 2017.0 220 6.8 1969 4 254 187.0 5500.0 3150.0 2 7
1595 12.88 2017.0 10.69 15 46 2 2 2016.0 250 6.8 1999 4 240 177.0 5500.0 1750.0 2 7
2139 5.78 2015.0 9.82 15 5 13 2 2014.0 180 12.9 1598 4 110 81.0 6000.0 3800.0 1 5
465 10.58 2018.0 5.68 15 37 13 2 2018.0 220 8.3 1595 4 156 115.0 5300.0 2625.0 2 6
1432 26.38 2019.0 6.2 15 32 1 2 2019.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
1937 5.59 2017.0 9.36 15 18 13 2 2016.0 183 11.7 1598 4 126 93.0 5600.0 4000.0 1 9
2006 11.29 2018.0 5.03 15 10 1 2 2017.0 206 8.9 1798 4 180 132.0 5275.0 2775.0 2 6
1123 12.19 2022.0 0.67 15 51 12 0 2021.0 170 7.9 1498 4 110 81.0 6000.0 4500.0 1 9
2042 8.68 2019.0 5.03 15 5 13 2 2019.0 200 11.2 1197 4 116 85.0 5500.0 2750.0 2 6
339 30.88 2021.0 4.56 15 14 3 2 2020.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
1435 26.98 2020.0 6.2 15 32 1 2 2019.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
1188 17.58 2018.0 5.0 1 32 2 2 2017.0 235 7.9 1998 4 184 135.0 5750.0 2975.0 2 7
396 8.78 2021.0 1.42 15 16 13 2 2021.0 210 7.83 1490 4 181 133.0 5600.0 2750.0 1 6
208 18.88 2021.0 2.82 15 5 2 2 2020.0 210 7.7 1984 4 220 162.0 5350.0 2950.0 2 6
1123 12.28 2022.0 0.73 15 51 12 0 2021.0 170 7.9 1498 4 110 81.0 6000.0 4500.0 1 9
2046 11.99 2023.0 1.02 15 5 13 2 2022.0 200 9.2 1395 4 150 110.0 5500.0 2375.0 2 6
184 10.29 2021.0 4.25 15 5 12 2 2020.0 200 9.0 1395 4 150 110.0 5500.0 2375.0 2 6
1985 13.29 2022.0 2.1 15 15 2 2 2021.0 220 7.0 1998 4 237 174.0 5000.0 2750.0 2 8
1727 5.09 2016.0 7.13 15 11 13 2 2016.0 185 12.5 1598 4 110 81.0 5800.0 3800.0 1 5
1436 29.69 2020.0 6.08 15 32 1 2 2019.0 235 6.8 1998 4 252 185.0 5850.0 3200.0 2 7
163 4.98 2014.0 6.73 15 10 9 2 2014.0 200 9.0 1390 4 131 96.0 5000.0 2625.0 2 6
409 12.76 2022.0 0.3 15 14 2 2 2022.0 205 9.1 1490 4 169 124.0 5600.0 3050.0 1 8
1540 85.8 2019.0 2.7 69 39 14 0 2014.0 250 4.4 1499 3 231 170.0 5800.0 3700.0 2 5
445 18.88 2021.0 1.2 60 30 13 2 2021.0 230 8.3 1332 4 163 120.0 5500.0 2810.0 2 6
133 38.68 2014.0 10.8 44 24 7 2 2014.0 262 6.1 2997 6 320 235.0 6000.0 3375.0 2 6
796 289.8 2022.0 0.94 1 49 4 2 2021.0 220 4.5 3982 8 585 430.0 6000.0 3000.0 2 8
516 22.88 2020.0 4.7 60 30 2 2 2019.0 221 9.4 1497 4 156 115.0 5700.0 2750.0 2 8
633 42.88 2023.0 1.4 60 30 5 0 2022.0 210 6.7 1991 4 211 155.0 5500.0 2800.0 2 8
1794 27.9 2022.0 0.94 46 54 5 3 2022.0 180 7.2 1969 4 250 184.0 5550.0 3300.0 2 7
8 418.0 2015.0 2.8 1 26 14 2 2013.0 350 3.0 6498 12 700 515.0 8250.0 5500.0 3 6
1111 24.4 2017.0 3.7 40 38 14 2 2017.0 250 5.9 1984 4 230 169.0 5350.0 2950.0 2 5
1578 147.9 2014.0 6.7 40 41 7 2 2010.0 296 5.3 6753 8 513 377.0 4200.0 1750.0 2 7
412 3.38 2013.0 13.3 56 14 2 2 2012.0 205 10.1 2384 4 186 137.0 6200.0 4800.0 1 5
1954 368.8 2023.0 0.01 1 50 6 3 2022.0 250 4.9 3982 8 558 410.0 6250.0 3750.0 2 8
6 95.88 2023.0 0.08 27 49 14 3 2022.0 270 5.0 2999 6 367 270.0 5800.0 3150.0 2 8
2034 5.18 2014.0 4.97 15 5 13 2 2014.0 200 9.8 1390 4 131 96.0 5000.0 2625.0 2 6
1211 22.78 2021.0 5.93 15 32 2 2 2021.0 226 9.1 1998 4 156 115.0 5500.0 2625.0 2 7
1236 18.29 2018.0 4.98 15 39 2 2 2017.0 229 8.1 1998 4 184 135.0 5000.0 2975.0 2 7
1936 4.59 2017.0 6.27 15 18 13 2 2016.0 190 11.8 1598 4 126 93.0 5600.0 4000.0 1 4
1115 6.28 2019.0 4.99 15 14 13 2 2019.0 200 9.2 1341 3 165 121.0 5600.0 2750.0 1 9
825 74.8 2020.0 9.1 1 37 7 2 2018.0 250 5.8 2996 6 367 270.0 5500.0 3150.0 2 8
1126 7.38 2019.0 2.8 15 5 13 2 2019.0 185 12.6 1498 4 116 85.0 6000.0 4000.0 1 5
642 15.58 2019.0 3.0 56 30 12 2 2019.0 215 8.5 1595 4 156 115.0 5300.0 2625.0 2 6
169 4.99 2017.0 3.81 15 10 9 2 2016.0 180 14.0 1395 4 90 66.0 5500.0 3800.0 1 5
1880 10.68 2022.0 1.32 15 51 13 0 2021.0 185 7.3 1498 4 110 81.0 6000.0 4500.0 1 9
1124 4.58 2015.0 7.09 15 5 13 2 2014.0 180 12.8 1598 4 105 77.0 5600.0 3800.0 1 5
574 32.39 2019.0 8.23 15 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
1901 12.68 2014.0 9.6 15 57 2 2 2014.0 250 5.3 3696 6 351 258.0 7000.0 5200.0 2 6
1709 17.38 2020.0 1.55 15 14 1 2 2020.0 210 7.8 1998 4 237 174.0 5000.0 2750.0 2 8
1121 12.88 2022.0 0.25 15 51 11 0 2022.0 160 7.9 1498 4 110 81.0 6000.0 4500.0 1 9
931 30.98 2020.0 3.72 15 8 5 2 2019.0 240 7.5 1984 4 224 165.0 5500.0 3050.0 2 6
2060 7.58 2013.0 9.77 15 68 13 5 2013.0 180 10.3 1798 4 99 73.0 5200.0 4000.0 1 9
2128 10.19 2023.0 0.33 15 51 13 0 2022.0 185 7.9 1498 4 110 81.0 6000.0 4500.0 1 9
1786 19.58 2022.0 2.09 15 54 2 3 2022.0 180 7.9 1969 4 197 145.0 5000.0 2750.0 2 6
890 18.58 2019.0 5.61 15 8 2 2 2018.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
1442 33.6 2021.0 3.35 56 32 1 2 2020.0 235 6.8 1998 4 252 185.0 5850.0 3200.0 2 7
489 41.98 2020.0 5.8 73 37 5 2 2018.0 250 6.4 1991 4 258 190.0 6100.0 2900.0 2 8
1889 16.68 2021.0 3.44 15 9 4 3 2021.0 210 8.4 1989 4 252 185.0 5500.0 2900.0 2 6
491 45.7 2020.0 3.5 40 37 5 2 2019.0 250 6.4 1991 4 258 190.0 6100.0 2900.0 2 8
590 44.88 2021.0 4.4 60 30 5 2 2020.0 250 6.6 1991 4 258 190.0 5950.0 2900.0 2 8
525 23.58 2020.0 2.6 60 30 2 3 2020.0 236 8.5 1497 4 184 135.0 6100.0 3500.0 2 8
603 45.88 2022.0 2.3 60 30 5 2 2021.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
347 43.7 2023.0 0.01 40 14 3 3 2022.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
1014 15.98 2019.0 6.2 56 8 12 2 2019.0 200 10.4 1395 4 150 110.0 5500.0 2375.0 2 6
1975 16.97 2023.0 0.01 46 5 2 0 2021.0 200 7.7 1395 4 150 110.0 6000.0 1875.0 2 5
529 29.38 2022.0 2.5 60 30 2 3 2021.0 236 7.7 1496 4 204 150.0 6100.0 2900.0 2 8
539 25.88 2019.0 3.2 60 37 2 3 2019.0 236 7.7 1497 4 184 135.0 6100.0 3500.0 2 8
680 33.88 2020.0 5.1 60 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
866 14.3 2021.0 2.59 69 8 13 2 2021.0 210 9.1 1395 4 150 110.0 5500.0 2375.0 2 6
863 15.6 2021.0 3.61 69 8 13 2 2021.0 210 9.1 1395 4 150 110.0 5500.0 2375.0 2 6
905 23.9 2020.0 3.7 40 38 2 2 2018.0 238 7.5 1984 4 190 140.0 5100.0 2825.0 2 6
1130 8.09 2022.0 1.54 15 5 13 2 2020.0 190 13.7 1498 4 113 83.0 6000.0 3900.0 1 5
1626 7.85 2018.0 6.9 15 15 1 2 2017.0 190 9.9 1490 4 180 132.0 5600.0 3000.0 1 5
843 9.89 2020.0 1.68 15 7 8 2 2018.0 185 10.3 1987 4 171 126.0 6600.0 4600.0 1 0
1121 12.29 2022.0 1.76 15 51 11 0 2022.0 160 7.9 1498 4 110 81.0 6000.0 4500.0 1 9
1983 11.28 2023.0 0.41 15 15 2 2 2021.0 205 9.1 1490 4 169 124.0 5600.0 3050.0 1 8
1565 10.68 2021.0 1.0 5 19 13 2 2019.0 200 8.5 1498 4 177 130.0 6000.0 3600.0 1 9
1985 13.98 2022.0 0.51 15 15 2 2 2021.0 220 7.0 1998 4 237 174.0 5000.0 2750.0 2 8
1444 31.98 2022.0 2.05 63 32 1 2 2021.0 210 8.9 1998 4 184 135.0 5750.0 2675.0 2 7
114 25.98 2016.0 4.45 15 24 1 2 2015.0 229 6.7 1984 4 252 185.0 5900.0 3000.0 2 6
2131 6.29 2017.0 2.95 15 18 13 2 2016.0 180 11.7 1598 4 126 93.0 5600.0 4000.0 1 9
801 17.98 2016.0 12.9 73 37 3 2 2015.0 240 7.8 2996 6 272 200.0 5000.0 2900.0 2 6
2015 31.68 2017.0 7.1 63 34 4 2 2017.0 235 7.0 2995 6 320 235.0 6100.0 3800.0 2 7
1563 7.88 2019.0 3.48 15 19 13 2 2019.0 200 11.3 988 3 125 92.0 5500.0 3250.0 1 9
1552 16.8 2022.0 3.0 63 10 2 2 2022.0 210 8.4 1984 4 186 137.0 5050.0 2750.0 2 6
489 38.18 2019.0 4.3 60 37 5 2 2018.0 250 6.4 1991 4 258 190.0 6100.0 2900.0 2 8
935 28.38 2020.0 5.09 49 8 5 2 2020.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
2068 29.3 2020.0 5.66 74 68 5 5 2019.0 180 8.9 2487 4 178 131.0 5700.0 4400.0 1 9
1016 17.8 2021.0 5.31 69 8 12 2 2020.0 200 9.8 1395 4 150 110.0 5500.0 2375.0 2 6
1289 36.9 2021.0 3.8 46 32 5 2 2020.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
1084 75.88 2023.0 0.01 49 38 4 3 2021.0 250 6.2 2995 6 340 250.0 5800.0 2935.0 2 7
942 33.2 2021.0 4.25 69 8 5 2 2020.0 240 7.5 1984 4 224 165.0 5500.0 3050.0 2 6
612 38.88 2022.0 2.6 60 30 5 2 2022.0 227 7.5 1991 4 197 145.0 6100.0 2825.0 2 8
581 36.28 2020.0 7.6 60 30 5 2 2019.0 250 6.6 1991 4 258 190.0 6100.0 2900.0 2 8
648 21.88 2022.0 2.4 60 30 12 2 2022.0 207 9.0 1332 4 163 120.0 5500.0 2810.0 2 6
1517 36.68 2018.0 7.9 0 39 4 2 2016.0 240 6.4 2979 6 306 225.0 6100.0 3100.0 2 7
1065 37.8 2018.0 4.8 74 38 4 2 2017.0 233 7.1 1984 4 252 185.0 5500.0 3050.0 2 7
613 44.88 2023.0 1.9 60 30 5 2 2022.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
952 33.98 2023.0 0.89 49 8 5 2 2022.0 230 8.3 1984 4 190 140.0 5375.0 2750.0 2 6
480 24.88 2021.0 1.7 60 37 13 2 2021.0 229 8.7 1332 4 163 120.0 5500.0 2810.0 2 6
1281 34.5 2020.0 3.15 74 32 5 2 2019.0 250 7.0 1998 4 252 185.0 5850.0 3125.0 2 7
1017 17.8 2021.0 3.5 69 8 12 2 2020.0 200 9.8 1395 4 150 110.0 5500.0 2375.0 2 6
1852 24.8 2017.0 6.8 0 1 1 2 2015.0 180 8.1 3604 6 284 209.0 6350.0 4300.0 1 4
1871 4.68 2020.0 6.6 1 15 13 2 2019.0 180 10.9 999 3 125 92.0 5800.0 2925.0 1 5
