车型报价 上牌时间 表显里程 热度指数 关注指数 咨询指数 搜索指数 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 每缸气门数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
20.8 2020.0 2.32 9.07 9.02 9.02 9.04 4 2 2019.11 210 9.1 1998 4 2 237 174.0 5000.0 2750.0 2 9
12.3 2016.0 7.6 9.76 9.93 9.84 9.84 2 2 2015.09 210 9.9 1598 4 2 136 100.0 5425.0 2825.0 2 8
106.8 2022.0 1.7 9.16 9.12 9.09 9.12 6 3 2021.07 246 6.4 2999 6 2 367 270.0 6100.0 3050.0 2 9
38.3 2022.0 2.34 9.74 9.83 9.85 9.81 5 2 2021.1 227 7.7 1991 4 2 197 145.0 6100.0 2825.0 2 9
121.8 2020.0 6.53 9.42 9.37 9.31 9.36 4 3 2019.12 225 6.5 2996 6 2 400 294.0 6000.0 3500.0 2 8
11.8 2021.0 5.3 9.35 9.24 9.29 9.29 2 2 2021.02 210 9.1 1395 4 2 150 110.0 5000.0 2375.0 2 7
6.68 2017.0 8.0 9.05 9.09 9.04 9.06 2 2 2017.1 205 10.2 1490 4 2 170 125.0 5600.0 3000.0 1 6
84.5 2021.0 6.78 9.53 9.47 9.49 9.5 7 3 2021.01 250 5.9 2999 6 2 313 230.0 5500.0 3050.0 2 9
58.5 2020.0 3.85 9.33 9.24 9.21 9.26 7 3 2019.08 250 6.6 2995 6 2 286 210.0 5450.0 2885.0 2 8
10.8 2017.0 7.4 9.36 9.35 9.31 9.34 13 2 2015.11 240 6.9 1984 4 2 220 162.0 5350.0 2950.0 2 7
8.98 2016.0 7.28 9.12 9.3 9.18 9.2 9 2 2016.04 207 8.1 1499 3 2 136 100.0 5250.0 1250.0 2 6
8.39 2018.0 6.58 9.1 9.16 9.13 9.13 13 2 2018.07 212 9.4 1499 3 2 136 100.0 4400.0 1250.0 2 6
19.25 2020.0 4.7 9.15 9.13 9.1 9.12 4 2 2020.08 200 9.9 1984 4 2 186 137.0 5050.0 2750.0 2 7
18.18 2021.0 1.15 9.15 9.22 9.16 9.18 12 2 2020.09 200 9.8 1395 4 2 150 110.0 5500.0 2375.0 2 7
5.58 2017.0 5.38 9.03 9.04 9.02 9.03 8 2 2016.12 186 10.9 1372 4 2 143 105.0 5450.0 3300.0 1 6
9.49 2018.0 4.15 9.1 9.16 9.13 9.13 13 2 2018.07 212 9.4 1499 3 2 136 100.0 4400.0 1250.0 2 6
18.29 2017.0 6.6 9.38 9.29 9.29 9.32 5 5 2015.08 180 8.5 2494 4 2 160 118.0 5700.0 4500.0 1 0
11.55 2022.0 0.78 8.01 9.01 8.0 8.31 12 5 2022.06 175 7.7 1499 4 2 154 113.0 5750.0 2750.0 1 2
268.0 2021.0 1.5 9.11 9.11 9.06 9.09 4 2 2021.08 220 4.5 3982 8 2 585 430.0 6000.0 3000.0 2 9
56.8 2018.0 9.5 9.53 9.47 9.49 9.5 7 2 2017.09 250 7.1 2996 6 2 272 200.0 5000.0 2900.0 2 9
56.7 2021.0 1.9 9.18 9.22 9.15 9.18 14 2 2019.06 275 4.9 1988 4 2 300 220.0 6500.0 3275.0 2 7
32.38 2021.0 1.17 9.28 9.22 9.18 9.22 1 2 2021.05 230 6.9 1984 4 2 252 185.0 5500.0 2950.0 2 7
16.78 2021.0 5.54 9.43 9.3 9.34 9.36 2 2 2019.12 210 7.2 1984 4 2 220 162.0 5350.0 2950.0 2 7
7.78 2020.0 4.13 9.13 9.16 9.11 9.13 13 2 2019.09 190 13.7 1498 4 2 113 83.0 6000.0 3900.0 1 6
13.08 2021.0 3.62 9.05 9.08 9.06 9.06 8 2 2020.11 200 8.7 1395 4 2 150 110.0 5500.0 2375.0 2 7
6.28 2016.0 11.81 9.05 9.03 9.02 9.03 2 2 2015.1 215 8.7 1395 4 2 150 110.0 5000.0 2375.0 2 7
19.39 2020.0 1.31 9.06 9.09 9.04 9.06 1 2 2019.06 200 8.1 1997 4 2 241 177.0 5500.0 2875.0 2 9
17.79 2021.0 2.89 9.13 9.08 9.07 9.09 2 2 2020.09 180 7.7 1969 4 2 190 140.0 5000.0 2850.0 2 8
13.38 2017.0 6.61 9.09 9.13 9.09 9.1 13 2 2017.06 230 8.3 1595 4 2 156 115.0 5300.0 2625.0 2 7
9.08 2018.0 4.31 9.23 9.3 9.3 9.28 13 2 2017.1 215 8.4 1395 4 2 150 110.0 5500.0 2375.0 2 7
9.59 2016.0 9.24 9.21 9.31 9.26 9.26 12 2 2016.05 195 10.5 1499 3 2 136 100.0 5200.0 2775.0 2 6
9.39 2019.0 3.93 9.33 9.29 9.3 9.31 13 2 2016.04 200 8.6 1498 4 2 177 130.0 6000.0 3600.0 1 0
16.09 2018.0 6.62 9.06 9.09 9.04 9.06 1 2 2017.08 200 8.1 1997 4 2 241 177.0 5500.0 2875.0 2 9
4.28 2015.0 10.11 9.06 9.08 9.04 9.06 13 2 2014.05 185 12.5 1598 4 2 110 81.0 5800.0 3800.0 1 6
11.88 2019.0 3.68 9.15 9.14 9.1 9.13 1 2 2018.12 210 8.2 1998 4 2 260 191.0 5500.0 3500.0 2 9
10.19 2016.0 5.85 9.04 9.06 9.03 9.04 13 2 2015.01 220 8.4 1595 4 2 156 115.0 5300.0 2625.0 2 7
8.69 2022.0 0.46 8.01 9.02 8.01 8.31 8 2 2022.05 205 7.8 1498 4 2 184 135.0 5500.0 3250.0 1 0
10.39 2017.0 8.55 9.15 9.22 9.16 9.18 12 2 2017.01 201 9.2 1395 4 2 150 110.0 5500.0 2375.0 2 6
19.98 2021.0 3.35 9.03 9.09 9.03 9.05 12 2 2020.07 197 9.9 1499 3 2 136 100.0 5500.0 2790.0 2 8
17.29 2019.0 2.74 9.76 9.93 9.84 9.84 2 2 2018.09 235 7.3 1998 4 2 184 135.0 5750.0 2975.0 2 8
5.78 2016.0 12.13 9.1 9.1 9.08 9.09 2 2 2016.02 205 9.5 1490 4 2 170 125.0 5600.0 3000.0 1 7
9.28 2021.0 4.58 9.13 9.16 9.11 9.13 13 2 2020.11 200 8.3 1395 4 2 150 110.0 5500.0 2375.0 2 7
6.99 2019.0 3.7 8.02 9.03 9.01 8.72 12 2 2018.11 180 9.7 1499 4 2 169 124.0 5300.0 2200.0 1 7
19.08 2020.0 4.09 9.21 9.31 9.26 9.26 12 2 2019.1 217 8.1 1998 4 2 192 141.0 5500.0 2975.0 2 8
18.99 2022.0 1.71 9.03 9.02 9.01 9.02 12 5 2019.09 177 8.5 1987 4 2 146 107.0 6000.0 4800.0 1 0
17.08 2018.0 9.84 9.06 9.07 9.04 9.06 2 2 2017.09 229 8.1 1998 4 2 184 135.0 5000.0 2975.0 2 8
25.79 2019.0 5.51 9.27 9.27 9.2 9.24 1 2 2019.05 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
17.08 2019.0 7.73 9.06 9.09 9.04 9.06 1 2 2019.02 200 8.1 1997 4 2 241 177.0 5500.0 2875.0 2 9
28.68 2017.0 11.01 9.16 9.12 9.08 9.12 4 2 2016.12 205 7.4 1997 4 2 245 180.0 5750.0 3025.0 2 8
13.9 2021.0 1.1 9.05 9.08 9.06 9.06 8 2 2020.02 200 8.7 1395 4 2 150 110.0 5500.0 2375.0 2 7
16.88 2021.0 5.2 9.14 9.18 9.23 9.19 13 2 2021.01 230 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
23.29 2019.0 7.96 9.42 9.54 9.5 9.49 3 2 2016.11 205 9.3 1998 4 2 260 191.0 5400.0 3500.0 2 6
9.45 2016.0 7.72 9.15 9.22 9.16 9.18 12 2 2016.04 201 9.2 1395 4 2 150 110.0 5500.0 2375.0 2 6
18.99 2021.0 1.36 8.02 9.03 9.01 8.72 12 2 2021.09 200 8.8 1984 4 2 186 137.0 5050.0 2750.0 2 7
6.67 2019.0 2.13 9.2 9.21 9.19 9.2 9 2 2019.06 185 13.0 1498 4 2 113 83.0 6000.0 3900.0 1 6
7.09 2018.0 6.14 9.23 9.22 9.18 9.21 13 2 2017.1 185 13.9 1598 4 2 110 81.0 5800.0 3800.0 1 6
22.69 2021.0 3.99 9.76 9.93 9.84 9.84 2 2 2021.05 226 9.1 1998 4 2 156 115.0 5500.0 2625.0 2 8
10.59 2021.0 3.54 9.03 9.04 9.03 9.03 12 2 2020.11 200 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
19.49 2019.0 11.17 9.06 9.07 9.04 9.06 2 2 2019.09 229 8.1 1998 4 2 184 135.0 5000.0 2975.0 2 8
11.49 2019.0 4.6 9.05 9.08 9.06 9.06 8 2 2018.1 200 8.7 1395 4 2 150 110.0 5500.0 2375.0 2 7
10.28 2019.0 0.88 9.06 9.06 9.04 9.05 12 2 2019.07 190 11.4 1998 4 2 166 122.0 6000.0 4200.0 1 6
10.89 2018.0 4.61 9.04 9.06 9.03 9.04 13 2 2018.04 220 8.3 1595 4 2 156 115.0 5300.0 2625.0 2 7
14.59 2020.0 8.01 9.43 9.3 9.34 9.36 2 2 2019.12 210 8.1 1984 4 2 186 137.0 5050.0 2750.0 2 7
11.39 2018.0 2.93 9.15 9.14 9.1 9.13 1 2 2017.11 210 8.2 1998 4 2 260 191.0 5500.0 3500.0 2 9
8.39 2020.0 3.71 9.26 9.26 9.25 9.26 13 2 2019.01 190 14.0 1498 4 2 113 83.0 6000.0 3900.0 1 6
7.99 2016.0 5.02 9.02 9.02 8.01 8.62 13 2 2016.03 205 9.4 1499 3 2 136 100.0 4400.0 2775.0 2 6
14.59 2020.0 2.97 9.04 9.04 9.03 9.04 13 2 2019.07 225 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
22.19 2020.0 4.92 9.76 9.93 9.84 9.84 2 2 2020.09 228 9.1 1998 4 2 156 115.0 5500.0 2625.0 2 8
16.28 2022.0 2.56 9.06 9.04 9.04 9.05 13 5 2020.08 180 10.3 1798 4 2 99 73.0 5200.0 4000.0 1 0
9.38 2021.0 2.61 9.05 9.06 9.04 9.05 8 2 2020.03 200 8.9 1498 4 2 177 130.0 6000.0 3600.0 1 0
15.98 2020.0 4.06 9.21 9.31 9.26 9.26 12 2 2019.1 195 10.5 1499 3 2 140 103.0 5550.0 2840.0 2 7
13.18 2015.0 10.37 9.06 9.07 9.04 9.06 2 2 2015.01 229 7.9 1997 4 2 184 135.0 5625.0 2875.0 2 8
11.38 2018.0 6.66 9.15 9.22 9.16 9.18 12 2 2017.12 201 9.2 1395 4 2 150 110.0 5500.0 2375.0 2 6
7.53 2019.0 7.34 9.17 9.29 9.16 9.2 13 2 2019.07 215 9.0 1497 3 2 174 128.0 6000.0 3125.0 1 8
8.35 2018.0 5.92 9.1 9.16 9.13 9.13 13 2 2018.01 212 9.4 1499 3 2 136 100.0 4400.0 1250.0 2 6
20.38 2022.0 1.8 9.15 9.22 9.16 9.18 12 2 2021.09 200 9.8 1395 4 2 150 110.0 5500.0 2375.0 2 7
14.38 2022.0 0.3 9.23 9.3 9.3 9.28 13 2 2021.01 210 9.1 1395 4 2 150 110.0 5500.0 2375.0 2 7
44.48 2015.0 4.9 9.37 9.35 9.27 9.32 7 2 2013.07 260 5.8 2997 6 2 320 235.0 6000.0 3375.0 2 7
189.0 2017.0 5.0 9.26 9.14 9.13 9.17 4 2 2016.11 210 6.1 3982 8 2 421 310.0 5250.0 3375.0 2 7
35.7 2019.0 7.3 9.1 9.07 9.05 9.07 7 2 2018.02 195 6.4 2995 6 2 340 250.0 6500.0 4250.0 2 8
271.7 2020.0 3.1 9.06 9.03 9.02 9.04 4 2 2018.01 305 3.6 3996 8 2 650 478.0 6000.0 3375.0 2 8
16.8 2020.0 1.5 9.15 9.22 9.16 9.18 12 2 2020.03 200 9.8 1395 4 2 150 110.0 5500.0 2375.0 2 7
47.18 2019.0 11.67 9.33 9.24 9.21 9.26 7 3 2018.04 250 5.7 2995 6 2 340 250.0 5700.0 2935.0 2 8
9.09 2017.0 4.44 9.1 9.16 9.13 9.13 13 2 2017.02 212 9.4 1499 3 2 136 100.0 4400.0 1250.0 2 6
17.88 2018.0 4.55 9.22 9.14 9.11 9.15 1 2 2017.12 220 6.8 1969 4 2 254 187.0 5500.0 3150.0 2 8
12.88 2017.0 10.69 9.03 8.01 8.01 8.32 2 2 2016.07 250 6.8 1999 4 2 240 177.0 5500.0 1750.0 2 8
5.78 2015.0 9.82 9.36 9.35 9.31 9.34 13 2 2014.09 180 12.9 1598 4 2 110 81.0 6000.0 3800.0 1 6
10.58 2018.0 5.68 9.04 9.06 9.03 9.04 13 2 2018.04 220 8.3 1595 4 2 156 115.0 5300.0 2625.0 2 7
26.38 2019.0 6.2 9.27 9.27 9.2 9.24 1 2 2019.05 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
5.59 2017.0 9.36 9.22 9.25 9.26 9.25 13 2 2016.03 183 11.7 1598 4 2 126 93.0 5600.0 4000.0 1 0
11.29 2018.0 5.03 9.2 9.14 9.12 9.15 1 2 2017.01 206 8.9 1798 4 2 180 132.0 5275.0 2775.0 2 7
12.19 2022.0 0.67 9.03 9.02 9.02 9.02 12 0 2021.12 170 7.9 1498 4 2 110 81.0 6000.0 4500.0 1 0
8.68 2019.0 5.03 9.23 9.22 9.18 9.21 13 2 2019.07 200 11.2 1197 4 2 116 85.0 5500.0 2750.0 2 7
30.88 2021.0 4.56 9.42 9.54 9.5 9.49 3 2 2020.12 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
26.98 2020.0 6.2 9.27 9.27 9.2 9.24 1 2 2019.1 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
17.58 2018.0 5.0 9.76 9.93 9.84 9.84 2 2 2017.09 235 7.9 1998 4 2 184 135.0 5750.0 2975.0 2 8
8.78 2021.0 1.42 9.04 9.08 9.07 9.06 13 2 2021.08 210 7.83 1490 4 2 181 133.0 5600.0 2750.0 1 7
18.88 2021.0 2.82 9.25 9.16 9.14 9.18 2 2 2020.12 210 7.7 1984 4 2 220 162.0 5350.0 2950.0 2 7
12.28 2022.0 0.73 9.03 9.02 9.02 9.02 12 0 2021.12 170 7.9 1498 4 2 110 81.0 6000.0 4500.0 1 0
11.99 2023.0 1.02 9.23 9.22 9.18 9.21 13 2 2022.1 200 9.2 1395 4 2 150 110.0 5500.0 2375.0 2 7
10.29 2021.0 4.25 9.03 9.04 9.03 9.03 12 2 2020.09 200 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
13.29 2022.0 2.1 9.1 9.1 9.08 9.09 2 2 2021.1 220 7.0 1998 4 2 237 174.0 5000.0 2750.0 2 9
5.09 2016.0 7.13 9.06 9.08 9.04 9.06 13 2 2016.04 185 12.5 1598 4 2 110 81.0 5800.0 3800.0 1 6
29.69 2020.0 6.08 9.27 9.27 9.2 9.24 1 2 2019.1 235 6.8 1998 4 2 252 185.0 5850.0 3200.0 2 8
4.98 2014.0 6.73 9.2 9.21 9.19 9.2 9 2 2014.05 200 9.0 1390 4 2 131 96.0 5000.0 2625.0 2 7
12.76 2022.0 0.3 9.21 9.26 9.21 9.23 2 2 2022.01 205 9.1 1490 4 2 169 124.0 5600.0 3050.0 1 9
85.8 2019.0 2.7 9.03 8.01 8.01 8.32 14 0 2014.09 250 4.4 1499 3 2 231 170.0 5800.0 3700.0 2 6
18.88 2021.0 1.2 9.14 9.18 9.23 9.19 13 2 2021.01 230 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
38.68 2014.0 10.8 9.37 9.35 9.27 9.32 7 2 2014.11 262 6.1 2997 6 2 320 235.0 6000.0 3375.0 2 7
289.8 2022.0 0.94 9.11 9.11 9.06 9.09 4 2 2021.12 220 4.5 3982 8 2 585 430.0 6000.0 3000.0 2 9
22.88 2020.0 4.7 9.61 9.83 9.74 9.73 2 2 2019.09 221 9.4 1497 4 2 156 115.0 5700.0 2750.0 2 9
42.88 2023.0 1.4 9.03 9.04 9.03 9.03 5 0 2022.09 210 6.7 1991 4 2 211 155.0 5500.0 2800.0 2 9
27.9 2022.0 0.94 9.21 9.12 9.13 9.15 5 3 2022.07 180 7.2 1969 4 2 250 184.0 5550.0 3300.0 2 8
418.0 2015.0 2.8 9.06 9.02 9.02 9.03 14 2 2013.02 350 3.0 6498 12 2 700 515.0 8250.0 5500.0 3 7
24.4 2017.0 3.7 9.08 9.05 9.04 9.06 14 2 2017.03 250 5.9 1984 4 2 230 169.0 5350.0 2950.0 2 6
147.9 2014.0 6.7 9.04 9.01 9.02 9.02 7 2 2010.09 296 5.3 6753 8 0 513 377.0 4200.0 1750.0 2 8
3.38 2013.0 13.3 9.23 9.21 9.2 9.21 2 2 2012.02 205 10.1 2384 4 2 186 137.0 6200.0 4800.0 1 6
368.8 2023.0 0.01 9.05 9.02 9.01 9.03 6 3 2022.08 250 4.9 3982 8 2 558 410.0 6250.0 3750.0 2 9
95.88 2023.0 0.08 9.1 9.07 9.04 9.07 14 3 2022.12 270 5.0 2999 6 2 367 270.0 5800.0 3150.0 2 9
5.18 2014.0 4.97 9.23 9.22 9.18 9.21 13 2 2014.06 200 9.8 1390 4 2 131 96.0 5000.0 2625.0 2 7
22.78 2021.0 5.93 9.76 9.93 9.84 9.84 2 2 2021.02 226 9.1 1998 4 2 156 115.0 5500.0 2625.0 2 8
18.29 2018.0 4.98 9.06 9.07 9.04 9.06 2 2 2017.09 229 8.1 1998 4 2 184 135.0 5000.0 2975.0 2 8
4.59 2017.0 6.27 9.22 9.25 9.26 9.25 13 2 2016.03 190 11.8 1598 4 2 126 93.0 5600.0 4000.0 1 5
6.28 2019.0 4.99 9.09 9.07 9.05 9.07 13 2 2019.09 200 9.2 1341 3 2 165 121.0 5600.0 2750.0 1 0
74.8 2020.0 9.1 9.53 9.47 9.49 9.5 7 2 2018.08 250 5.8 2996 6 2 367 270.0 5500.0 3150.0 2 9
7.38 2019.0 2.8 9.13 9.16 9.11 9.13 13 2 2019.03 185 12.6 1498 4 2 116 85.0 6000.0 4000.0 1 6
15.58 2019.0 3.0 9.09 9.18 9.14 9.14 12 2 2019.03 215 8.5 1595 4 2 156 115.0 5300.0 2625.0 2 7
4.99 2017.0 3.81 9.2 9.21 9.19 9.2 9 2 2016.02 180 14.0 1395 4 2 90 66.0 5500.0 3800.0 1 6
10.68 2022.0 1.32 9.12 9.08 9.13 9.11 13 0 2021.03 185 7.3 1498 4 2 110 81.0 6000.0 4500.0 1 0
4.58 2015.0 7.09 9.13 9.16 9.11 9.13 13 2 2014.02 180 12.8 1598 4 2 105 77.0 5600.0 3800.0 1 6
32.39 2019.0 8.23 9.74 9.83 9.85 9.81 5 2 2018.09 250 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
12.68 2014.0 9.6 9.04 9.01 9.01 9.02 2 2 2014.04 250 5.3 3696 6 2 351 258.0 7000.0 5200.0 2 7
17.38 2020.0 1.55 9.15 9.14 9.1 9.13 1 2 2020.07 210 7.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
12.88 2022.0 0.25 8.02 8.01 8.01 8.01 11 0 2022.03 160 7.9 1498 4 2 110 81.0 6000.0 4500.0 1 0
30.98 2020.0 3.72 10.0 9.72 10.0 9.92 5 2 2019.01 240 7.5 1984 4 2 224 165.0 5500.0 3050.0 2 7
7.58 2013.0 9.77 9.06 9.04 9.04 9.05 13 5 2013.02 180 10.3 1798 4 2 99 73.0 5200.0 4000.0 1 0
10.19 2023.0 0.33 8.02 9.01 9.01 8.71 13 0 2022.03 185 7.9 1498 4 2 110 81.0 6000.0 4500.0 1 0
19.58 2022.0 2.09 9.13 9.08 9.07 9.09 2 3 2022.06 180 7.9 1969 4 2 197 145.0 5000.0 2750.0 2 7
18.58 2019.0 5.61 9.65 9.63 9.67 9.65 2 2 2018.1 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
33.6 2021.0 3.35 9.27 9.27 9.2 9.24 1 2 2020.09 235 6.8 1998 4 2 252 185.0 5850.0 3200.0 2 8
41.98 2020.0 5.8 9.17 9.09 9.07 9.11 5 2 2018.07 250 6.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
16.68 2021.0 3.44 9.03 9.03 9.02 9.03 4 3 2021.09 210 8.4 1989 4 2 252 185.0 5500.0 2900.0 2 7
45.7 2020.0 3.5 9.17 9.09 9.07 9.11 5 2 2019.12 250 6.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
44.88 2021.0 4.4 9.74 9.83 9.85 9.81 5 2 2020.09 250 6.6 1991 4 2 258 190.0 5950.0 2900.0 2 9
23.58 2020.0 2.6 9.61 9.83 9.74 9.73 2 3 2020.09 236 8.5 1497 4 2 184 135.0 6100.0 3500.0 2 9
45.88 2022.0 2.3 9.74 9.83 9.85 9.81 5 2 2021.1 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
43.7 2023.0 0.01 9.42 9.54 9.5 9.49 3 3 2022.08 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
15.98 2019.0 6.2 9.15 9.22 9.16 9.18 12 2 2019.04 200 10.4 1395 4 2 150 110.0 5500.0 2375.0 2 7
16.97 2023.0 0.01 8.02 9.01 9.01 8.71 2 0 2021.12 200 7.7 1395 4 2 150 110.0 6000.0 1875.0 2 6
29.38 2022.0 2.5 9.61 9.83 9.74 9.73 2 3 2021.08 236 7.7 1496 4 2 204 150.0 6100.0 2900.0 2 9
25.88 2019.0 3.2 9.1 9.11 9.06 9.09 2 3 2019.11 236 7.7 1497 4 2 184 135.0 6100.0 3500.0 2 9
33.88 2020.0 5.1 9.31 9.4 9.31 9.34 1 2 2020.03 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
14.3 2021.0 2.59 9.23 9.3 9.3 9.28 13 2 2021.01 210 9.1 1395 4 2 150 110.0 5500.0 2375.0 2 7
15.6 2021.0 3.61 9.23 9.3 9.3 9.28 13 2 2021.01 210 9.1 1395 4 2 150 110.0 5500.0 2375.0 2 7
23.9 2020.0 3.7 9.2 9.16 9.13 9.16 2 2 2018.11 238 7.5 1984 4 2 190 140.0 5100.0 2825.0 2 7
8.09 2022.0 1.54 9.13 9.16 9.11 9.13 13 2 2020.11 190 13.7 1498 4 2 113 83.0 6000.0 3900.0 1 6
7.85 2018.0 6.9 9.05 9.04 9.03 9.04 1 2 2017.09 190 9.9 1490 4 2 180 132.0 5600.0 3000.0 1 6
9.89 2020.0 1.68 8.02 9.02 9.01 8.72 8 2 2018.06 185 10.3 1987 4 2 171 126.0 6600.0 4600.0 1 1
12.29 2022.0 1.76 8.02 8.01 8.01 8.01 11 0 2022.03 160 7.9 1498 4 2 110 81.0 6000.0 4500.0 1 0
11.28 2023.0 0.41 9.1 9.1 9.08 9.09 2 2 2021.1 205 9.1 1490 4 2 169 124.0 5600.0 3050.0 1 9
10.68 2021.0 1.0 9.33 9.29 9.3 9.31 13 2 2019.05 200 8.5 1498 4 2 177 130.0 6000.0 3600.0 1 0
13.98 2022.0 0.51 9.1 9.1 9.08 9.09 2 2 2021.1 220 7.0 1998 4 2 237 174.0 5000.0 2750.0 2 9
31.98 2022.0 2.05 9.27 9.27 9.2 9.24 1 2 2021.08 210 8.9 1998 4 2 184 135.0 5750.0 2675.0 2 8
25.98 2016.0 4.45 9.23 9.32 9.26 9.27 1 2 2015.12 229 6.7 1984 4 2 252 185.0 5900.0 3000.0 2 7
6.29 2017.0 2.95 9.08 9.09 9.06 9.08 13 2 2016.05 180 11.7 1598 4 2 126 93.0 5600.0 4000.0 1 0
17.98 2016.0 12.9 9.07 9.07 9.06 9.07 3 2 2015.07 240 7.8 2996 6 2 272 200.0 5000.0 2900.0 2 7
31.68 2017.0 7.1 9.23 9.16 9.13 9.17 4 2 2017.08 235 7.0 2995 6 2 320 235.0 6100.0 3800.0 2 8
7.88 2019.0 3.48 9.33 9.29 9.3 9.31 13 2 2019.05 200 11.3 988 3 2 125 92.0 5500.0 3250.0 1 0
16.8 2022.0 3.0 9.35 9.24 9.29 9.29 2 2 2022.09 210 8.4 1984 4 2 186 137.0 5050.0 2750.0 2 7
38.18 2019.0 4.3 9.17 9.09 9.07 9.11 5 2 2018.07 250 6.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
28.38 2020.0 5.09 10.0 9.72 10.0 9.92 5 2 2020.04 230 8.3 1984 4 2 190 140.0 5100.0 2825.0 2 7
29.3 2020.0 5.66 9.38 9.29 9.29 9.32 5 5 2019.09 180 8.9 2487 4 2 178 131.0 5700.0 4400.0 1 0
17.8 2021.0 5.31 9.15 9.22 9.16 9.18 12 2 2020.09 200 9.8 1395 4 2 150 110.0 5500.0 2375.0 2 7
36.9 2021.0 3.8 9.81 10.0 9.82 9.87 5 2 2020.09 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
75.88 2023.0 0.01 9.08 9.03 9.02 9.04 4 3 2021.09 250 6.2 2995 6 2 340 250.0 5800.0 2935.0 2 8
33.2 2021.0 4.25 10.0 9.72 10.0 9.92 5 2 2020.09 240 7.5 1984 4 2 224 165.0 5500.0 3050.0 2 7
38.88 2022.0 2.6 9.74 9.83 9.85 9.81 5 2 2022.09 227 7.5 1991 4 2 197 145.0 6100.0 2825.0 2 9
36.28 2020.0 7.6 9.74 9.83 9.85 9.81 5 2 2019.11 250 6.6 1991 4 2 258 190.0 6100.0 2900.0 2 9
21.88 2022.0 2.4 9.09 9.18 9.14 9.14 12 2 2022.09 207 9.0 1332 4 2 163 120.0 5500.0 2810.0 2 7
36.68 2018.0 7.9 9.16 9.12 9.08 9.12 4 2 2016.12 240 6.4 2979 6 2 306 225.0 6100.0 3100.0 2 8
37.8 2018.0 4.8 9.27 9.19 9.17 9.21 4 2 2017.09 233 7.1 1984 4 2 252 185.0 5500.0 3050.0 2 8
44.88 2023.0 1.9 9.74 9.83 9.85 9.81 5 2 2022.09 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
33.98 2023.0 0.89 10.0 9.72 10.0 9.92 5 2 2022.08 230 8.3 1984 4 2 190 140.0 5375.0 2750.0 2 7
24.88 2021.0 1.7 9.09 9.13 9.09 9.1 13 2 2021.03 229 8.7 1332 4 2 163 120.0 5500.0 2810.0 2 7
34.5 2020.0 3.15 9.81 10.0 9.82 9.87 5 2 2019.1 250 7.0 1998 4 2 252 185.0 5850.0 3125.0 2 8
17.8 2021.0 3.5 9.15 9.22 9.16 9.18 12 2 2020.09 200 9.8 1395 4 2 150 110.0 5500.0 2375.0 2 7
24.8 2017.0 6.8 9.18 9.13 9.09 9.13 1 2 2015.01 180 8.1 3604 6 2 284 209.0 6350.0 4300.0 1 5
4.68 2020.0 6.6 9.03 9.04 9.04 9.04 13 2 2019.04 180 10.9 999 3 2 125 92.0 5800.0 2925.0 1 6
10.98 2015.0 9.5 9.13 9.13 9.09 9.11 1 2 2015.02 217 7.6 1999 4 2 241 177.0 5500.0 1750.0 2 9
33.68 2018.0 9.0 9.16 9.12 9.08 9.12 4 2 2018.01 205 7.4 1997 4 2 245 180.0 5750.0 3025.0 2 8
62.68 2020.0 3.14 9.33 9.24 9.21 9.26 7 3 2019.04 250 5.7 2995 6 2 340 250.0 5700.0 2935.0 2 8
9.38 2015.0 8.0 9.15 9.22 9.16 9.18 12 2 2014.06 212 8.5 1984 4 2 170 125.0 5250.0 2950.0 2 7
44.9 2022.0 2.56 9.74 9.83 9.85 9.81 5 2 2021.12 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
41.8 2017.0 13.0 9.21 9.19 9.17 9.19 4 2 2015.12 195 8.1 2995 6 2 340 250.0 6500.0 4250.0 2 8
32.5 2021.0 3.9 9.28 9.22 9.18 9.22 1 2 2021.1 230 6.9 1984 4 2 252 185.0 5500.0 2950.0 2 7
